customer_id,account_open_date,customer_segment,kyc_last_updated,risk_rating
CUST_00529,2023-09-27,retail,2026-05-10,low
CUST_00530,2026-05-17,retail,2026-05-17,low
CUST_00531,2025-11-23,business,2025-11-23,high
CUST_00532,2023-01-13,retail,2026-07-18,low
CUST_00533,2022-10-19,retail,2024-08-24,low
CUST_00534,2026-05-18,retail,2026-06-17,low
CUST_00535,2024-01-04,retail,2026-02-19,low
CUST_00536,2026-02-14,retail,2026-02-14,low
CUST_00537,2022-12-09,retail,2026-05-08,low
CUST_00538,2022-05-23,retail,2025-09-20,low
CUST_00539,2022-03-20,business,2025-04-14,low
CUST_00540,2023-07-24,high_net_worth,2025-05-31,medium
CUST_00541,2023-05-29,retail,2026-05-18,low
CUST_00542,2021-12-06,business,2023-12-23,medium
CUST_00543,2023-06-28,high_net_worth,2025-12-22,low
CUST_00544,2024-04-24,retail,2026-06-16,low
CUST_00545,2022-10-14,retail,2026-03-08,medium
CUST_00546,2023-08-06,retail,2025-09-12,low
CUST_00547,2022-05-08,retail,2025-07-06,low
CUST_00548,2023-12-04,business,2025-10-20,low
CUST_00549,2022-03-21,retail,2026-07-10,low
CUST_00550,2026-04-20,retail,2026-04-20,medium
CUST_00551,2026-05-06,retail,2026-05-06,low
CUST_00552,2026-01-12,retail,2026-01-12,medium
CUST_00553,2023-10-08,high_net_worth,2025-09-16,low
CUST_00554,2023-01-04,retail,2025-06-28,low
CUST_00555,2025-06-14,retail,2025-12-31,low
CUST_00556,2025-10-02,retail,2026-06-16,medium
CUST_00557,2022-04-05,retail,2025-12-18,low
CUST_00558,2022-10-21,retail,2023-11-30,medium
CUST_00559,2023-04-24,retail,2025-06-23,low
CUST_00560,2024-02-08,retail,2025-05-20,low
CUST_00561,2024-06-10,retail,2025-09-07,low
CUST_00562,2026-06-03,business,2026-07-04,low
CUST_00563,2025-08-04,retail,2025-08-04,medium
CUST_00564,2022-01-29,retail,2025-09-10,low
CUST_00565,2024-11-04,retail,2025-08-07,low
CUST_00566,2023-01-12,business,2025-11-03,low
CUST_00567,2023-01-14,retail,2025-12-25,low
CUST_00568,2024-12-27,retail,2025-05-28,low
CUST_00569,2025-07-06,retail,2026-01-11,medium
CUST_00570,2023-02-05,retail,2026-01-17,low
CUST_00571,2026-01-22,business,2026-01-22,low
CUST_00572,2024-01-27,retail,2025-12-20,low
CUST_00573,2022-02-14,business,2026-06-15,low
CUST_00574,2022-12-31,business,2023-09-21,low
CUST_00575,2022-09-26,retail,2025-08-22,low
CUST_00576,2026-02-10,high_net_worth,2026-02-10,low
CUST_00577,2025-07-14,retail,2026-02-13,medium
CUST_00578,2025-02-28,business,2026-05-04,high
CUST_00579,2025-01-27,retail,2025-09-18,high
CUST_00580,2025-07-24,retail,2025-07-24,medium
CUST_00581,2021-09-15,retail,2026-04-15,low
CUST_00582,2025-09-15,retail,2025-10-08,low
CUST_00583,2023-01-06,retail,2025-03-13,low
CUST_00584,2023-08-13,high_net_worth,2024-10-28,low
CUST_00585,2023-07-01,retail,2023-08-16,low
CUST_00586,2025-06-17,retail,2026-01-28,low
CUST_00587,2024-12-31,retail,2025-08-01,high
CUST_00588,2023-07-09,retail,2025-05-12,medium
CUST_00589,2025-01-15,retail,2025-12-06,low
CUST_00590,2023-01-31,high_net_worth,2024-03-10,low
CUST_00591,2026-04-30,retail,2026-04-30,low
CUST_00592,2026-03-01,retail,2026-03-01,low
CUST_00593,2022-11-30,retail,2026-03-20,medium
CUST_00594,2023-06-20,retail,2025-11-26,high
CUST_00595,2026-04-23,retail,2026-04-23,low
CUST_00596,2022-01-25,business,2025-04-07,low
CUST_00597,2026-07-02,retail,2026-07-02,low
CUST_00598,2021-10-15,high_net_worth,2025-05-16,low
CUST_00599,2022-11-28,retail,2026-05-20,low
CUST_00600,2021-08-17,retail,2025-07-23,low
CUST_00601,2021-10-27,business,2025-06-15,low
CUST_00602,2024-12-21,high_net_worth,2026-06-03,low
CUST_00603,2022-10-10,business,2026-01-19,low
CUST_00604,2025-06-24,high_net_worth,2025-12-08,low
CUST_00605,2024-03-09,business,2025-05-11,low
CUST_00606,2025-05-02,business,2026-05-08,medium
CUST_00607,2024-02-12,retail,2025-11-12,low
CUST_00608,2022-03-15,business,2026-03-06,low
CUST_00609,2024-05-12,retail,2026-01-13,low
CUST_00610,2026-01-24,retail,2026-01-24,low
CUST_00611,2024-11-30,retail,2025-11-08,low
CUST_00612,2022-08-17,high_net_worth,2025-07-04,low
CUST_00613,2023-12-09,high_net_worth,2025-12-22,low
CUST_00614,2023-10-01,retail,2026-04-29,high
CUST_00615,2024-05-21,business,2026-02-02,low
CUST_00616,2025-01-27,business,2026-02-18,low
CUST_00617,2023-07-24,retail,2025-10-18,medium
CUST_00618,2023-05-22,retail,2026-06-06,low
CUST_00619,2022-01-27,retail,2026-05-17,low
CUST_00620,2023-06-18,business,2025-06-25,medium
CUST_00621,2021-08-05,retail,2025-10-05,low
CUST_00622,2022-06-05,high_net_worth,2024-02-23,low
CUST_00623,2026-02-18,retail,2026-02-18,low
CUST_00624,2024-07-31,high_net_worth,2026-03-02,low
CUST_00625,2024-08-13,retail,2025-09-04,medium
CUST_00626,2026-07-05,business,2026-07-05,low
CUST_00627,2025-08-17,retail,2026-06-19,low
CUST_00628,2022-09-30,retail,2026-02-13,low
CUST_00629,2024-10-11,business,2025-09-24,low
CUST_00630,2025-10-16,high_net_worth,2026-02-15,low
CUST_00631,2025-02-05,business,2026-04-12,low
CUST_00632,2025-02-28,retail,2025-05-23,medium
CUST_00633,2025-08-29,retail,2026-02-28,low
CUST_00634,2026-01-08,retail,2026-01-08,medium
CUST_00635,2022-09-27,retail,2025-04-09,low
CUST_00636,2022-06-09,retail,2024-12-27,low
CUST_00637,2024-01-24,business,2025-10-02,low
CUST_00638,2023-06-23,business,2025-08-26,medium
CUST_00639,2021-12-20,business,2026-06-02,low
CUST_00640,2022-05-07,business,2025-11-03,low
CUST_00641,2026-05-13,business,2026-05-22,medium
CUST_00642,2021-10-20,retail,2025-04-16,low
CUST_00643,2026-03-11,retail,2026-03-11,low
CUST_00644,2026-05-23,retail,2026-05-23,low
CUST_00645,2024-07-11,business,2026-05-07,low
CUST_00646,2022-10-30,retail,2025-09-14,low
CUST_00647,2026-02-15,retail,2026-02-15,low
CUST_00648,2025-01-26,retail,2025-08-01,medium
CUST_00649,2025-03-22,retail,2025-03-22,low
CUST_00650,2024-07-21,retail,2025-04-27,low
CUST_00651,2021-08-21,business,2026-06-28,high
CUST_00652,2024-11-18,retail,2025-03-29,low
CUST_00653,2025-06-27,retail,2025-09-03,low
CUST_00654,2025-12-01,business,2026-06-29,low
CUST_00655,2025-07-17,retail,2025-10-08,low
CUST_00656,2025-11-12,business,2026-04-07,low
CUST_00657,2023-09-06,retail,2026-06-20,high
CUST_00658,2024-06-09,retail,2026-06-24,medium
CUST_00659,2024-01-21,retail,2025-03-17,low
CUST_00660,2022-05-26,retail,2025-10-27,low
CUST_00661,2023-08-25,business,2025-12-26,medium
CUST_00662,2025-10-03,retail,2026-07-22,low
CUST_00663,2024-08-28,retail,2024-09-13,medium
CUST_00664,2024-12-22,retail,2025-05-28,low
CUST_00665,2022-06-05,business,2025-12-11,low
CUST_00666,2025-01-01,business,2025-09-06,medium
CUST_00667,2025-11-02,high_net_worth,2025-11-02,low
CUST_00668,2022-11-16,retail,2025-12-31,low
CUST_00669,2024-05-26,retail,2026-03-27,medium
CUST_00670,2026-01-18,retail,2026-06-23,low
CUST_00671,2023-02-08,retail,2025-11-20,low
CUST_00672,2025-06-24,high_net_worth,2026-03-26,low
CUST_00673,2022-03-22,business,2025-09-22,low
CUST_00674,2022-05-26,retail,2026-04-22,low
CUST_00675,2024-09-10,retail,2024-09-10,low
CUST_00676,2023-10-09,high_net_worth,2026-03-21,low
CUST_00677,2023-09-17,retail,2025-10-24,medium
CUST_00678,2023-04-15,retail,2025-03-31,low
CUST_00679,2026-03-07,retail,2026-06-12,low
CUST_00680,2024-11-30,retail,2025-03-22,low
CUST_00681,2025-09-05,retail,2026-04-20,medium
CUST_00682,2023-01-25,retail,2025-07-24,low
CUST_00683,2026-03-07,retail,2026-03-07,medium
CUST_00684,2023-12-18,retail,2025-08-11,low
CUST_00685,2022-12-01,retail,2025-08-28,low
CUST_00686,2021-10-28,retail,2026-01-12,medium
CUST_00687,2025-02-04,high_net_worth,2025-11-12,medium
CUST_00688,2026-06-26,business,2026-06-26,low
CUST_00689,2022-12-09,retail,2025-10-25,low
CUST_00690,2026-07-08,retail,2026-07-08,low
CUST_00691,2026-03-12,business,2026-03-12,low
CUST_00692,2021-08-13,retail,2026-07-05,medium
CUST_00693,2022-04-01,retail,2025-06-10,medium
CUST_00694,2023-01-07,high_net_worth,2025-08-12,low
CUST_00695,2022-05-20,retail,2026-05-19,low
CUST_00696,2026-02-24,business,2026-02-24,low
CUST_00697,2026-01-31,retail,2026-03-18,low
CUST_00698,2025-01-12,retail,2026-02-08,low
CUST_00699,2026-05-29,retail,2026-05-29,low
CUST_00700,2022-02-14,retail,2026-04-26,low
CUST_00701,2026-03-31,retail,2026-03-31,low
CUST_00702,2023-10-30,retail,2025-09-01,high
CUST_00703,2022-04-17,business,2025-06-06,low
CUST_00704,2022-11-18,retail,2026-02-20,low
CUST_00705,2025-05-12,retail,2025-05-12,low
CUST_00706,2024-03-11,business,2025-11-25,low
CUST_00707,2023-10-22,business,2025-03-29,low
CUST_00708,2022-09-20,retail,2025-12-13,low
CUST_00709,2024-05-30,retail,2025-10-05,low
CUST_00710,2025-02-10,high_net_worth,2025-08-31,low
CUST_00711,2022-08-01,retail,2026-03-07,medium
CUST_00712,2022-02-17,business,2025-05-10,low
CUST_00713,2024-02-07,high_net_worth,2026-04-26,low
CUST_00714,2026-05-21,business,2026-05-21,low
CUST_00715,2024-01-16,retail,2025-12-28,medium
CUST_00716,2022-02-12,retail,2023-11-01,low
CUST_00717,2021-08-15,retail,2026-01-03,medium
CUST_00718,2024-07-15,retail,2026-06-26,low
CUST_00719,2025-10-12,high_net_worth,2026-05-08,low
CUST_00720,2023-09-09,retail,2026-02-08,low
CUST_00721,2022-05-29,retail,2026-03-10,low
CUST_00722,2021-11-03,retail,2025-12-04,low
CUST_00723,2026-04-08,high_net_worth,2026-04-08,low
CUST_00724,2025-01-31,retail,2026-07-14,low
CUST_00725,2024-02-27,retail,2024-02-27,low
CUST_00726,2026-01-14,retail,2026-01-14,low
CUST_00727,2022-02-17,retail,2026-06-05,low
CUST_00728,2025-12-19,retail,2025-12-19,medium
CUST_00729,2023-03-24,retail,2026-04-23,low
CUST_00730,2021-12-21,retail,2026-04-09,medium
CUST_00731,2023-02-16,retail,2025-10-03,low
CUST_00732,2022-09-28,retail,2025-11-11,medium
CUST_00733,2025-03-21,retail,2025-04-29,medium
CUST_00734,2022-06-04,retail,2025-12-18,low
CUST_00735,2024-06-13,retail,2025-10-19,high
CUST_00736,2026-03-22,retail,2026-03-22,low
CUST_00737,2024-09-15,retail,2026-06-08,low
CUST_00738,2024-10-15,retail,2025-10-04,medium
CUST_00739,2023-12-10,retail,2025-04-24,low
CUST_00740,2025-03-18,retail,2025-09-20,low
CUST_00741,2024-03-26,retail,2025-06-07,low
CUST_00742,2024-05-27,business,2026-02-06,low
CUST_00743,2024-11-26,retail,2025-07-07,low
CUST_00744,2023-01-27,retail,2026-01-29,low
CUST_00745,2025-01-04,retail,2025-05-19,low
CUST_00746,2022-09-23,retail,2025-08-09,low
CUST_00747,2025-04-12,retail,2025-04-12,low
CUST_00748,2022-03-28,business,2026-01-04,low
CUST_00749,2024-09-18,business,2026-01-14,low
CUST_00750,2026-04-28,retail,2026-07-05,low
CUST_00751,2025-10-12,retail,2025-11-08,low
CUST_00752,2022-07-12,retail,2025-11-09,medium
CUST_00753,2022-03-15,retail,2025-04-27,medium
CUST_00754,2025-06-22,retail,2026-06-30,low
CUST_00755,2023-07-17,retail,2025-12-24,low
CUST_00756,2023-09-05,retail,2026-02-04,medium
CUST_00757,2025-11-10,high_net_worth,2026-07-15,medium
CUST_00758,2024-04-13,retail,2025-07-11,low
CUST_00759,2023-02-01,retail,2025-08-05,low
CUST_00760,2021-09-24,business,2026-07-25,low
CUST_00761,2022-04-28,retail,2024-04-06,low
CUST_00762,2026-01-14,retail,2026-01-14,medium
CUST_00763,2025-05-07,retail,2025-11-30,low
CUST_00764,2024-05-11,high_net_worth,2024-11-28,low
CUST_00765,2025-10-11,retail,2025-10-11,low
CUST_00766,2023-09-12,retail,2025-03-20,medium
CUST_00767,2026-06-25,retail,2026-06-25,low
CUST_00768,2025-12-17,retail,2025-12-17,medium
CUST_00769,2026-04-16,retail,2026-04-16,low
CUST_00770,2025-01-22,retail,2025-01-22,low
CUST_00771,2022-09-30,retail,2023-09-10,low
CUST_00772,2025-08-24,retail,2026-04-01,low
CUST_00773,2021-08-19,business,2026-04-13,high
CUST_00774,2025-03-10,retail,2025-11-04,low
CUST_00775,2026-04-20,business,2026-04-20,low
CUST_00776,2024-11-10,retail,2026-07-09,low
CUST_00777,2022-10-25,retail,2024-09-07,low
CUST_00778,2025-12-29,business,2026-01-07,low
CUST_00779,2026-03-02,business,2026-03-02,low
CUST_00780,2022-04-25,retail,2026-04-16,low
CUST_00781,2023-08-04,high_net_worth,2025-08-06,low
CUST_00782,2024-10-27,retail,2025-08-02,low
CUST_00783,2022-10-11,retail,2025-06-26,low
CUST_00784,2022-05-04,high_net_worth,2025-10-20,low
CUST_00785,2024-09-28,retail,2025-03-20,low
CUST_00786,2023-09-29,business,2026-04-25,low
CUST_00787,2026-06-21,retail,2026-06-21,low
CUST_00788,2025-01-02,business,2026-02-02,medium
CUST_00789,2023-07-29,retail,2025-11-25,medium
CUST_00790,2025-07-19,retail,2025-09-02,low
CUST_00791,2021-08-11,retail,2026-06-03,low
CUST_00792,2021-09-17,retail,2023-08-19,low
CUST_00793,2025-03-31,retail,2025-11-21,low
CUST_00794,2024-07-23,retail,2025-03-15,low
CUST_00795,2025-08-02,retail,2025-10-22,low
CUST_00796,2024-01-10,retail,2025-03-17,medium
CUST_00797,2025-11-28,retail,2025-11-28,low
CUST_00798,2024-08-02,business,2025-08-23,low
CUST_00799,2023-10-09,business,2026-04-29,low
CUST_00800,2023-06-29,business,2026-06-20,low
CUST_00801,2023-07-27,retail,2025-06-17,low
CUST_00802,2025-06-05,business,2026-07-11,low
CUST_00803,2022-08-06,retail,2025-07-17,low
CUST_00804,2023-02-04,retail,2025-08-19,medium
CUST_00805,2022-10-16,retail,2026-06-25,medium
CUST_00806,2024-03-16,retail,2025-07-09,low
CUST_00807,2022-02-06,retail,2025-08-10,high
CUST_00808,2024-08-04,retail,2026-03-17,low
CUST_00809,2022-07-13,high_net_worth,2026-05-30,medium
CUST_00810,2025-07-07,retail,2026-06-14,low
CUST_00811,2025-04-19,retail,2025-04-19,low
CUST_00812,2023-11-30,high_net_worth,2026-03-20,low
CUST_00813,2023-10-08,retail,2025-08-17,low
CUST_00814,2022-10-29,retail,2023-12-08,low
CUST_00815,2025-01-18,business,2026-02-08,low
CUST_00816,2022-03-14,business,2025-10-15,low
CUST_00817,2024-11-21,retail,2025-05-15,low
CUST_00818,2023-11-17,retail,2025-03-31,low
CUST_00819,2021-11-27,retail,2025-10-20,high
CUST_00820,2023-11-07,retail,2025-08-14,low
CUST_00821,2023-02-22,retail,2026-07-09,medium
CUST_00822,2022-01-08,retail,2025-08-06,low
CUST_00823,2021-09-10,retail,2026-06-22,low
CUST_00824,2024-01-19,business,2025-06-17,low
CUST_00825,2024-06-16,retail,2025-05-17,low
CUST_00826,2025-07-19,retail,2025-09-11,low
CUST_00827,2023-11-11,retail,2025-06-29,medium
CUST_00828,2021-12-21,business,2025-12-07,low
CUST_00829,2024-02-10,retail,2025-11-13,low
CUST_00830,2024-10-18,retail,2025-12-09,low
CUST_00831,2025-12-28,retail,2025-12-28,low
CUST_00832,2024-08-04,retail,2025-09-27,low
CUST_00833,2025-05-08,retail,2025-06-20,high
CUST_00834,2021-09-07,business,2026-05-10,low
CUST_00835,2023-11-28,retail,2026-04-23,low
CUST_00836,2025-11-05,business,2025-11-05,low
CUST_00837,2026-03-11,high_net_worth,2026-03-11,low
CUST_00838,2022-04-23,retail,2025-11-16,high
CUST_00839,2021-11-28,retail,2025-04-03,medium
CUST_00840,2022-09-28,retail,2025-07-26,low
CUST_00841,2025-11-28,business,2025-11-28,high
CUST_00842,2026-01-14,retail,2026-01-14,low
CUST_00843,2025-07-17,retail,2025-08-17,low
CUST_00844,2022-10-20,retail,2025-11-19,low
CUST_00845,2022-09-24,business,2025-06-13,low
CUST_00846,2022-05-16,retail,2025-11-14,low
CUST_00847,2026-01-16,retail,2026-01-16,low
CUST_00848,2025-10-06,retail,2025-10-06,low
CUST_00849,2022-01-23,high_net_worth,2025-05-20,high
CUST_00850,2021-12-02,retail,2024-04-17,high
CUST_00851,2022-12-05,retail,2026-01-04,low
CUST_00852,2025-12-31,business,2025-12-31,low
CUST_00853,2026-03-08,high_net_worth,2026-03-08,low
CUST_00854,2026-04-01,retail,2026-05-22,low
CUST_00855,2023-02-04,retail,2025-09-21,low
CUST_00856,2022-05-01,business,2025-04-15,low
CUST_00857,2023-05-24,business,2026-05-08,low
CUST_00858,2025-03-23,retail,2025-10-09,low
CUST_00859,2022-10-09,retail,2025-03-15,low
CUST_00860,2026-03-25,business,2026-03-25,low
CUST_00861,2022-06-02,business,2024-12-17,medium
CUST_00862,2022-02-07,business,2025-11-09,low
CUST_00863,2022-12-18,retail,2025-06-16,low
CUST_00864,2022-03-02,retail,2026-04-29,low
CUST_00865,2023-08-15,high_net_worth,2025-10-04,low
CUST_00866,2024-03-15,business,2025-06-10,low
CUST_00867,2024-12-04,business,2025-12-02,low
CUST_00868,2021-12-15,retail,2026-02-17,low
CUST_00869,2023-01-25,retail,2024-07-13,low
CUST_00870,2025-07-31,business,2026-01-11,low
CUST_00871,2021-10-12,retail,2025-10-22,low
CUST_00872,2026-03-25,high_net_worth,2026-07-18,low
CUST_00873,2023-08-12,retail,2025-09-15,low
CUST_00874,2025-07-31,business,2026-03-31,low
CUST_00875,2023-03-26,business,2026-03-18,low
CUST_00876,2024-06-24,retail,2024-06-24,low
CUST_00877,2024-05-10,retail,2025-09-19,low
CUST_00878,2023-03-13,retail,2026-07-15,low
CUST_00879,2022-10-11,retail,2025-05-25,low
CUST_00880,2024-08-22,retail,2025-04-28,low
CUST_00881,2021-07-31,retail,2025-10-23,low
CUST_00882,2024-01-20,high_net_worth,2024-01-20,low
CUST_00883,2025-09-23,retail,2026-04-16,medium
CUST_00884,2026-06-29,retail,2026-06-29,medium
CUST_00885,2025-07-09,retail,2025-07-20,high
CUST_00886,2023-02-06,retail,2025-04-11,low
CUST_00887,2023-11-07,retail,2026-06-05,low
CUST_00888,2024-11-06,retail,2024-11-06,low
CUST_00889,2024-02-20,retail,2025-11-30,low
CUST_00890,2022-05-15,retail,2024-09-01,low
CUST_00891,2023-09-10,high_net_worth,2025-01-11,low
CUST_00892,2026-03-27,retail,2026-03-27,low
CUST_00893,2026-04-13,retail,2026-04-13,low
CUST_00894,2024-02-19,business,2025-08-18,low
CUST_00895,2024-07-09,business,2025-10-14,low
CUST_00896,2022-04-23,retail,2026-02-04,medium
CUST_00897,2023-08-20,retail,2025-04-07,low
CUST_00898,2022-10-10,retail,2025-07-27,low
CUST_00899,2023-08-16,retail,2025-11-08,medium
CUST_00900,2024-10-24,retail,2025-03-13,low
CUST_00901,2023-04-08,retail,2026-06-21,low
CUST_00902,2023-06-12,retail,2024-04-26,low
CUST_00903,2022-12-15,retail,2025-05-05,low
CUST_00904,2025-08-02,high_net_worth,2025-11-09,low
CUST_00905,2023-05-06,retail,2026-02-19,medium
CUST_00906,2025-02-09,retail,2025-08-04,low
CUST_00907,2022-08-10,retail,2026-03-26,medium
CUST_00908,2022-07-26,retail,2025-05-06,high
CUST_00909,2023-06-06,retail,2025-03-23,low
CUST_00910,2021-10-31,business,2026-01-13,low
CUST_00911,2023-11-11,business,2025-11-30,low
CUST_00912,2026-05-26,high_net_worth,2026-05-26,low
CUST_00913,2023-07-09,high_net_worth,2025-12-22,low
CUST_00914,2022-09-02,high_net_worth,2026-01-03,low
CUST_00915,2026-01-08,high_net_worth,2026-01-08,medium
CUST_00916,2026-01-02,retail,2026-04-11,low
CUST_00917,2025-03-03,retail,2026-05-02,low
CUST_00918,2022-05-04,retail,2025-07-28,low
CUST_00919,2023-11-29,retail,2023-11-29,low
CUST_00920,2021-09-07,retail,2025-07-02,medium
CUST_00921,2022-03-13,business,2026-02-15,medium
CUST_00922,2023-10-10,retail,2026-06-03,low
CUST_00923,2023-02-27,retail,2025-05-30,low
CUST_00924,2024-11-18,retail,2025-11-10,low
CUST_00925,2026-01-28,retail,2026-05-09,low
CUST_00926,2024-07-19,retail,2025-10-30,low
CUST_00927,2023-08-03,business,2026-04-16,medium
CUST_00928,2025-08-15,retail,2026-03-24,low
CUST_00929,2025-06-04,business,2025-09-02,high
CUST_00930,2026-06-13,retail,2026-06-13,low
CUST_00931,2022-11-20,retail,2026-04-26,low
CUST_00932,2022-01-25,retail,2025-05-28,low
CUST_00933,2022-06-04,business,2025-07-01,low
CUST_00934,2024-08-22,business,2025-11-13,low
CUST_00935,2023-08-01,retail,2026-07-16,low
CUST_00936,2021-10-05,high_net_worth,2025-04-29,medium
CUST_00937,2023-08-05,retail,2025-10-01,low
CUST_00938,2025-01-21,business,2026-01-21,low
CUST_00939,2024-11-05,retail,2025-05-14,low
CUST_00940,2022-12-02,retail,2025-09-05,low
CUST_00941,2024-04-24,business,2026-06-29,low
CUST_00942,2022-05-17,retail,2025-09-15,low
CUST_00943,2022-03-29,retail,2026-03-19,low
CUST_00944,2026-05-07,retail,2026-05-07,low
CUST_00945,2022-12-09,retail,2025-01-14,medium
CUST_00946,2024-09-09,business,2026-03-04,low
CUST_00947,2023-12-13,business,2026-02-23,low
CUST_00948,2025-03-18,business,2026-03-28,low
CUST_00949,2024-09-12,retail,2026-04-02,medium
CUST_00950,2024-11-20,retail,2025-10-27,low
CUST_00951,2026-04-10,retail,2026-04-23,high
CUST_00952,2022-08-24,retail,2026-03-04,low
CUST_00953,2025-10-25,retail,2026-07-11,low
CUST_00954,2024-08-29,high_net_worth,2025-06-20,low
CUST_00955,2025-07-26,business,2025-07-26,low
CUST_00956,2025-09-23,business,2026-07-23,low
CUST_00957,2024-09-03,retail,2025-10-15,low
CUST_00958,2021-12-21,retail,2026-02-21,low
CUST_00959,2021-11-05,retail,2026-02-27,medium
CUST_00960,2024-08-19,retail,2024-08-23,low
CUST_00961,2024-01-08,retail,2026-02-18,low
CUST_00962,2021-08-21,retail,2025-10-18,low
CUST_00963,2025-05-11,retail,2026-06-01,low
CUST_00964,2021-11-04,high_net_worth,2025-11-20,low
CUST_00965,2025-12-31,retail,2025-12-31,low
CUST_00966,2025-05-28,high_net_worth,2025-05-28,low
CUST_00967,2024-11-05,retail,2025-05-30,low
CUST_00968,2026-05-04,retail,2026-05-04,low
CUST_00969,2022-06-25,retail,2025-08-29,low
CUST_00970,2022-04-14,retail,2025-08-19,medium
CUST_00971,2024-08-16,retail,2026-05-12,low
CUST_00972,2022-05-19,retail,2023-12-31,low
CUST_00973,2022-09-11,high_net_worth,2025-06-08,high
CUST_00974,2022-07-21,retail,2026-01-27,low
CUST_00975,2022-07-19,retail,2026-02-12,low
CUST_00976,2023-09-06,retail,2025-05-19,medium
CUST_00977,2025-12-22,retail,2026-05-11,low
CUST_00978,2021-12-12,retail,2025-03-13,medium
CUST_00979,2023-07-05,retail,2025-03-17,low
CUST_00980,2022-01-21,high_net_worth,2025-04-20,high
CUST_00981,2021-10-09,business,2026-03-08,high
CUST_00982,2025-08-06,business,2025-08-06,low
CUST_00983,2024-07-13,retail,2025-11-20,medium
CUST_00984,2025-07-27,retail,2025-07-27,low
CUST_00985,2026-04-09,high_net_worth,2026-04-09,low
CUST_00986,2021-09-25,retail,2025-12-13,low
CUST_00987,2021-12-12,retail,2025-12-08,low
CUST_00988,2021-11-27,retail,2025-08-03,low
CUST_00989,2022-02-22,business,2026-03-27,low
CUST_00990,2023-04-23,retail,2026-02-12,low
CUST_00991,2023-12-08,business,2025-07-03,low
CUST_00992,2021-08-11,business,2025-07-08,medium
CUST_00993,2023-10-15,retail,2025-11-01,low
CUST_00994,2023-05-05,high_net_worth,2026-04-11,medium
CUST_00995,2025-06-22,retail,2025-06-22,medium
CUST_00996,2022-10-28,retail,2026-07-17,low
CUST_00997,2022-06-18,retail,2026-01-28,low
CUST_00998,2023-02-28,high_net_worth,2026-04-07,medium
CUST_00999,2024-01-20,retail,2025-05-23,low
CUST_01000,2025-07-17,retail,2025-07-17,low
CUST_01001,2026-05-10,retail,2026-05-10,medium
CUST_01002,2023-06-01,retail,2026-07-22,low
CUST_01003,2023-02-20,retail,2026-05-21,low
CUST_01004,2022-09-11,retail,2025-05-21,medium
CUST_01005,2021-10-24,retail,2026-04-23,low
CUST_01006,2024-01-22,high_net_worth,2025-07-15,medium
CUST_01007,2022-06-01,retail,2025-10-04,low
CUST_01008,2022-12-22,business,2025-03-25,low
CUST_01009,2025-02-24,retail,2026-05-25,low
CUST_01010,2022-05-03,retail,2025-09-05,low
CUST_01011,2026-04-05,retail,2026-04-05,high
CUST_01012,2023-07-23,retail,2025-03-22,low
CUST_01013,2021-11-11,high_net_worth,2026-03-25,low
CUST_01014,2023-04-05,retail,2025-04-02,low
CUST_01015,2021-11-17,retail,2025-07-04,high
CUST_01016,2026-03-31,retail,2026-07-10,low
CUST_01017,2023-11-20,business,2025-10-20,low
CUST_01018,2022-08-28,retail,2025-06-01,low
CUST_01019,2023-05-05,retail,2026-03-30,low
CUST_01020,2022-02-28,business,2025-09-09,high
CUST_01021,2024-03-25,business,2026-02-17,high
CUST_01022,2023-02-21,high_net_worth,2025-11-17,low
CUST_01023,2024-06-11,retail,2025-11-16,low
CUST_01024,2022-03-15,retail,2025-12-28,low
CUST_01025,2025-12-06,retail,2025-12-06,low
CUST_01026,2025-04-07,high_net_worth,2025-04-21,low
CUST_01027,2026-01-16,retail,2026-01-16,low
CUST_01028,2023-01-17,business,2025-08-18,low
CUST_01029,2025-05-15,retail,2025-11-21,medium
CUST_01030,2024-12-13,retail,2025-08-07,low
CUST_01031,2022-05-18,business,2025-03-22,low
CUST_01032,2024-09-27,retail,2025-12-07,low
CUST_01033,2025-10-20,high_net_worth,2025-10-20,low
CUST_01034,2026-06-03,retail,2026-06-03,low
CUST_01035,2025-05-26,retail,2026-07-25,low
CUST_01036,2021-12-28,retail,2026-05-09,low
CUST_01037,2023-10-22,retail,2025-07-17,low
CUST_01038,2021-08-05,retail,2026-01-08,medium
CUST_01039,2025-06-16,retail,2026-07-13,medium
CUST_01040,2024-10-12,retail,2025-03-14,low
CUST_01041,2025-09-18,retail,2026-03-26,low
CUST_01042,2024-07-19,retail,2026-06-06,low
CUST_01043,2023-09-25,retail,2026-05-06,low
CUST_01044,2022-07-09,retail,2026-04-11,high
CUST_01045,2024-09-12,retail,2026-07-07,high
CUST_01046,2022-09-13,retail,2025-11-17,low
CUST_01047,2023-06-03,business,2026-02-24,low
CUST_01048,2025-01-28,business,2025-08-08,low
CUST_01049,2022-01-01,retail,2026-01-24,low
CUST_01050,2024-05-16,retail,2026-02-22,high
CUST_01051,2025-10-10,retail,2025-10-10,low
CUST_01052,2021-10-02,retail,2025-10-03,low
CUST_01053,2021-12-30,retail,2026-06-18,low
CUST_01054,2026-04-12,retail,2026-04-12,low
CUST_01055,2022-01-19,retail,2025-05-27,low
CUST_01056,2021-10-30,high_net_worth,2025-10-27,medium
CUST_01057,2022-06-01,retail,2025-07-06,low
